brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,num_rear_camera,num_front_camera,screen_size,resolution,refresh_rate,os,primary_camera_front,extended_memory_available,extended_upto
itel,itel S25 Ultra,17990,,False,True,True,unisoc,8,2.2,5000.0,1,18.0,8.0,128.0,2,32 MP Front Camera,6.78,1080 x 2436 ,120,other,3.0,0,
Motorola,Motorola Moto G45 5G (8GB RAM + 128GB),12380,,True,False,False,snapdragon,8,2.3,5000.0,1,20.0,8.0,128.0,2,16 MP Front Camera,6.5,720 x 1600 ,120,android,1.0,1,1024
Motorola,Motorola Edge 50 Pro 5G,23990,85.0,True,True,False,snapdragon,8,2.63,4500.0,1,68.0,8.0,256.0,3,50 MP Front Camera,6.7,1220 x 2712 ,144,other,5.0,0,
Samsung,Samsung Galaxy F36 5G,17499,80.0,True,True,False,exynos,8,2.4,5000.0,1,25.0,6.0,128.0,3,13 MP Front Camera,6.7,1080 x 2340 ,120,android,1.0,1,2048
Tecno,Tecno Spark 40 Pro Plus,17999,80.0,False,True,True,helio,8,2.2,5200.0,1,45.0,8.0,128.0,1,13 MP Front Camera,6.78,1220 x 2712 ,144,android,1.0,1,Memory
Vivo,Vivo T4 Lite 5G (6 GB RAM +128 GB),11450,,True,False,False,dimensity,8,2.4,6000.0,1,15.0,6.0,128.0,2,5 MP Front Camera,6.74,720 x 1600 ,90,android,5.0,1,2048
Realme,Realme P3 Pro 5G (8GB RAM +256GB),21399,80.0,True,False,False,snapdragon,8,2.5,6000.0,1,80.0,8.0,256.0,2,16 MP Front Camera,6.83,1272 x 2800 ,120,other,1.0,0,
Vivo,Vivo X200 Mini,44990,87.0,True,True,True,dimensity,8,3.63,5000.0,1,80.0,8.0,256.0,3,50 MP Front Camera,6.31,1260 x 2400 ,120,android,5.0,0,
Google,Google Pixel 10 Pro,103000,83.0,True,True,False,tensor,,,4870.0,1,30.0,16.0,256.0,3,42 MP Front Camera,6.3,1280 x 2856 ,120,other,4.0,0,
Vivo,Vivo T3 Ultra,27999,82.0,True,False,False,dimensity,8,3.35,5500.0,1,80.0,8.0,128.0,2,50 MP Front Camera,6.78,1260 x 2800 ,120,other,5.0,0,
Realme,Realme 14 Pro Plus 5G,27999,83.0,True,False,False,snapdragon,8,2.5,6000.0,1,80.0,8.0,128.0,3,32 MP Front Camera,6.83,1272 x 2800 ,120,android,3.0,0,
Peace,Peace Nova 11 4G,5999,,False,False,False,helio,,,2000.0,0,,4.0,64.0,1,5 MP Front Camera,6.56,,60,other,5.0,1,128
Apple,Apple iPhone 15 (256GB),59990,82.0,True,True,False,bionic,6,3.46,3349.0,1,,6.0,256.0,2,12 MP Front Camera,6.1,1179 x 2556 ,60,ios,1.0,0,
Google,Google Pixel 8A,33480,,True,True,False,tensor,Nine-Cores,3.0,4492.0,1,,8.0,128.0,2,13 MP Front Camera,6.1,1080 x 2400 ,120,android,1.0,0,
Oppo,Oppo F31 5G (8GB RAM + 256GB),25999,,True,False,True,dimensity,8,2.4,7000.0,1,80.0,8.0,256.0,2,16 MP Front Camera,6.57,1080 x 2412 ,120,android,1.0,1,
Vivo,Vivo T5 Pro,29999,,True,False,True,octa,,,7000.0,1,100.0,8.0,128.0,3,50 MP Front Camera,6.77,1080 x 2392 ,144,android,5.0,1,1024
Oppo,Oppo F31 Pro Plus 5G,32999,82.0,True,False,False,snapdragon,8,2.63,7000.0,1,80.0,8.0,256.0,2,32 MP Front Camera,6.8,1280 x 2800 ,120,other,3.0,0,
Poco,Poco F7 5G (12GB RAM + 512GB),32999,84.0,True,True,True,snapdragon,8,3.2,7550.0,1,90.0,12.0,512.0,2,20 MP Front Camera,6.83,1280 x 2772 ,120,android,2.0,0,
Vivo,Vivo T4 Lite 5G (8GB RAM +256GB),13499,,True,False,False,dimensity,8,2.4,6000.0,1,15.0,8.0,128.0,2,5 MP Front Camera,6.74,720 x 1600 ,90,android,5.0,1,2048
iQOO,iQOO 15 Ultra,104990,84.0,True,True,True,octa,,,7500.0,1,150.0,12.0,256.0,4,50 MP Front Camera,6.88,1440 x 3168 ,144,other,5.0,0,
Asus,Asus ROG Phone 10 Pro,112990,82.0,True,True,False,snapdragon,8,,6000.0,1,80.0,16.0,512.0,3,32 MP Front Camera,6.82,1080 x 2400 ,60,other,3.0,0,
iQOO,iQOO Z10 5G (8GB RAM + 256GB),22998,80.0,True,False,True,snapdragon,8,2.5,7300.0,1,90.0,8.0,256.0,2,32 MP Front Camera,6.77,1080 x 2392 ,120,android,3.0,0,
OnePlus,OnePlus Nord CE 6 5G,26990,,True,False,True,octa,,,7500.0,1,100.0,8.0,128.0,2,32 MP Front Camera,6.82,1080 x 2392 ,144,android,3.0,1,1024
Realme,Realme C71,6999,,False,False,False,unisoc,8,1.8,6300.0,1,15.0,4.0,64.0,1,5 MP Front Camera,6.75,720 x 1600 ,90,android,5.0,1,Memory
Oppo,Oppo K12s,12990,,True,True,True,snapdragon,8,2.3,7000.0,1,80.0,8.0,128.0,2,16 MP Front Camera,6.67,1080 x 2400 ,120,other,1.0,0,
Vivo,Vivo T4 5G (12GB RAM + 256GB),24999,81.0,True,False,True,snapdragon,8,2.5,7300.0,1,90.0,12.0,256.0,2,32 MP Front Camera,6.77,1080 x 2392 ,120,android,3.0,0,
iQOO,iQOO Neo 10R (12GB RAM + 256GB),28998,82.0,True,False,True,snapdragon,8,3.0,,0,,12.0,256.0,2,32 MP Front Camera,6400.0,,60,android,3.0,0,
OnePlus,OnePlus 13R (16GB RAM + 512GB),48999,88.0,True,True,True,snapdragon,8,3.3,6000.0,1,80.0,16.0,512.0,3,16 MP Front Camera,6.78,1264 x 2780 ,120,android,1.0,0,
Samsung,Samsung Galaxy Z Tri Fold,199990,95.0,True,True,True,snapdragon,8,4.6,5600.0,1,45.0,16.0,512.0,2,,10.0,2232 x 3184 ,120,other,,0,
Nothing,Nothing Phone 2a Plus,20899,84.0,True,True,False,dimensity,8,3.0,5000.0,1,50.0,8.0,256.0,2,50 MP Front Camera,6.7,1084 x 2412 ,120,other,5.0,0,
Motorola,Motorola Moto G56 5G,15990,82.0,True,False,False,dimensity,8,2.6,5200.0,1,30.0,8.0,256.0,2,32 MP Front Camera,6.72,1080 x 2400 ,120,android,3.0,1,1024
Apple,Apple iPhone 18 Pro Max,179900,85.0,True,True,False,octa,,,5000.0,1,80.0,12.0,256.0,4,32 MP Front Camera,6.9,1800 x 3200 ,165,ios,3.0,0,
Nokia,Nokia 2780 Flip,4990,,False,False,False,snapdragon,4,1.3,1450.0,0,,512.0,4.0,2,,2.7,240 x 320 ,60,,,0,
Samsung,Samsung Galaxy S24 5G,49000,86.0,True,True,False,exynos,Deca Core,3.2,4000.0,1,25.0,8.0,256.0,3,12 MP Front Camera,6.2,1080 x 2340 ,120,other,1.0,0,
Realme,Realme P5 5G,19990,,True,False,True,octa,,,7500.0,1,100.0,6.0,128.0,2,16 MP Front Camera,6.77,1080 x 2392 ,144,other,1.0,0,
Realme,Realme 15x 5G (8GB RAM + 256GB),19499,81.0,True,False,False,dimensity,8,2.4,7000.0,1,60.0,8.0,256.0,2,50 MP Front Camera,6.81,720 x 1570 ,144,android,5.0,1,
Oppo,Oppo K13 Turbo (8GB RAM + 256GB),26900,81.0,True,False,True,dimensity,8,3.25,7000.0,1,80.0,8.0,256.0,2,16 MP Front Camera,6.8,1280 x 2800 ,120,android,1.0,0,
Infinix,Infinix Hot 60i 5G,9499,,True,False,True,dimensity,8,2.5,6000.0,1,45.0,4.0,128.0,1,5 MP Front Camera,6.75,720 x 1600 ,120,android,5.0,1,2048
Unihertz,Unihertz Titan 2,34990,82.0,True,True,True,dimensity,8,2.5,5050.0,1,33.0,12.0,512.0,2,,4.5,1440 x 1440 ,60,android,,0,
iQOO,iQOO Neo 10 (8GB RAM + 256GB),33998,84.0,True,True,True,snapdragon,8,3.2,7000.0,1,120.0,8.0,256.0,2,32 MP Front Camera,6.78,1260 x 2800 ,144,other,3.0,0,
Vivo,Vivo S30 Pro Mini,40990,89.0,True,True,True,dimensity,8,3.4,6500.0,1,90.0,12.0,256.0,3,50 MP Front Camera,6.31,1216 x 2640 ,120,android,5.0,0,
OPPO,OPPO Reno 13 5G (12GB RAM + 512GB),34999,87.0,True,True,True,dimensity,8,3.35,5600.0,1,80.0,12.0,512.0,3,50 MP Front Camera,6.59,1256 x 2760 ,120,other,5.0,0,
Realme,Realme C85,14990,,True,True,False,dimensity,8,2.4,7000.0,1,45.0,4.0,64.0,1,8 MP Front Camera,6.8,720 x 1570 ,144,android,8.0,1,Memory
Poco,Poco X8 5G,29990,,True,False,False,octa,,,5700.0,1,80.0,8.0,256.0,3,32 MP Front Camera,6.74,1240 x 2740 ,144,android,3.0,1,1024
Apple,Apple iPhone 16 (256GB),76490,85.0,True,True,False,bionic,6,4.04,3561.0,1,,8.0,256.0,2,12 MP Front Camera,6.1,1179 x 2556 ,60,ios,1.0,0,
Motorola,Motorola Moto G64 5G (12GB RAM + 256GB),16889,83.0,True,False,False,dimensity,8,2.5,6000.0,1,33.0,12.0,256.0,2,16 MP Front Camera,6.5,1080 x 2400 ,120,android,1.0,1,1024
Realme,Realme GT 6,27999,85.0,True,True,True,snapdragon,8,3.0,5500.0,1,120.0,8.0,256.0,3,32 MP Front Camera,6.78,1264 x 2780 ,120,android,3.0,0,
Samsung,Samsung Galaxy S24 Ultra (12GB RAM + 512GB),95990,93.0,True,True,False,snapdragon,8,3.3,5000.0,1,45.0,12.0,512.0,4,12 MP Front Camera,6.8,1440 x 3120 ,120,android,1.0,0,
Vivo,Vivo V30 Pro 5G,28994,85.0,True,False,False,dimensity,8,3.1,5000.0,1,80.0,8.0,256.0,3,50 MP Front Camera,6.78,1260 x 2800 ,120,android,5.0,0,
Samsung,Samsung Galaxy M17 5G (8GB RAM + 128GB),16999,80.0,True,True,False,exynos,8,2.4,5000.0,1,25.0,8.0,128.0,3,13 MP Front Camera,6.7,1080 x 2340 ,90,android,1.0,1,2048
Tecno,Tecno Pova Slim 5G,20999,,True,False,True,dimensity,8,2.5,5160.0,1,45.0,8.0,128.0,2,13 MP Front Camera,6.78,1224 x 2720 ,144,other,1.0,0,
Lava,Lava Play Ultra 5G (8GB+128GB),14499,80.0,True,False,False,dimensity,8,2.5,5000.0,1,33.0,8.0,128.0,2,13 MP Front Camera,6.67,1080 x 1920 ,120,android,1.0,1,1024
Samsung,Samsung Galaxy A17 5G (8GB RAM + 256GB),23499,81.0,True,True,False,exynos,8,2.4,5000.0,1,25.0,8.0,256.0,3,13 MP Front Camera,6.7,1080 x 2340 ,90,android,1.0,1,2048
Vivo,Vivo V60 5G (12GB RAM + 256GB),40999,87.0,True,True,True,snapdragon,8,2.8,6500.0,1,90.0,12.0,256.0,3,50 MP Front Camera,6.77,1080 x 2392 ,120,android,5.0,0,
Lava,Lava Blaze AMOLED 2,13499,,True,False,False,dimensity,8,2.6,5000.0,0,,6.0,128.0,2,8 MP Front Camera,6.67,1080 x 2400 ,120,android,8.0,1,1024
OPPO,OPPO Reno 14 5G (12GB RAM + 256GB),41999,87.0,True,False,True,dimensity,8,3.35,6000.0,1,80.0,12.0,256.0,3,50 MP Front Camera,6.59,1256 x 2760 ,120,other,5.0,0,
Tecno,Tecno Pova Curve 5G,15499,,True,True,True,dimensity,8,2.5,5500.0,1,45.0,6.0,128.0,2,13 MP Front Camera,6.78,1080 x 2436 ,144,other,1.0,0,
Nothing,Nothing Phone 3a (8GB RAM + 256GB),24999,84.0,True,True,False,snapdragon,8,2.5,5000.0,1,50.0,8.0,256.0,3,32 MP Front Camera,6.77,1080 x 2392 ,120,other,3.0,0,
Oppo,Oppo A5 Pro 5G,17998,,True,False,False,dimensity,8,2.4,5800.0,1,45.0,8.0,128.0,2,8 MP Front Camera,6.67,720 x 1604 ,120,other,8.0,0,
Vivo,Vivo V50e 5G,24999,81.0,True,False,False,dimensity,8,2.5,5600.0,1,90.0,8.0,128.0,2,50 MP Front Camera,6.77,1080 x 2392 ,120,android,5.0,0,
Xiaomi,Xiaomi Redmi 14C 5G,8998,,True,False,False,snapdragon,8,2.2,5160.0,1,18.0,4.0,64.0,2,8 MP Front Camera,6.88,720 x 1640 ,120,android,8.0,1,1024
Realme,Realme Narzo 80x 5G,11998,,True,False,False,dimensity,8,2.5,6000.0,1,45.0,6.0,128.0,2,8 MP Front Camera,6.72,1080 x 2400 ,120,android,8.0,1,
Vivo,Vivo V40 Pro,43999,87.0,True,False,False,dimensity,8,3.35,5500.0,1,80.0,8.0,256.0,3,50 MP Front Camera,6.78,1260 x 2800 ,120,android,5.0,0,
Motorola,Motorola Moto Edge 50 Neo,21490,85.0,True,True,False,dimensity,8,2.5,4310.0,1,68.0,8.0,256.0,3,32 MP Front Camera,6.4,1220 x 2712 ,120,other,3.0,0,
OnePlus,OnePlus 12 5G,56440,90.0,True,True,True,snapdragon,8,3.3,5400.0,1,100.0,12.0,256.0,3,32 MP Front Camera,6.82,1440 x 3168 ,120,android,3.0,0,
Samsung,Samsung Galaxy M35 5G,16674,,True,True,False,exynos,8,2.4,6000.0,1,25.0,6.0,128.0,3,13 MP Front Camera,6.6,1080 x 2340 ,120,android,1.0,1,1024
Realme,Realme P4 5G (8GB RAM + 128GB),18999,,True,False,True,dimensity,8,2.6,7000.0,1,80.0,8.0,128.0,2,16 MP Front Camera,6.77,1080 x 2392 ,144,other,1.0,0,
Realme,Realme P4 Pro 5G (8GB RAM + 256GB),24950,,True,False,True,snapdragon,8,,7000.0,1,80.0,8.0,256.0,2,50 MP Front Camera,6.8,1280 x 2800 ,144,other,5.0,0,
OPPO,OPPO K14,19999,,True,False,True,octa,,,7300.0,1,80.0,8.0,256.0,2,32 MP Front Camera,6.67,1080 x 2400 ,120,other,3.0,0,
Motorola,Motorola Moto G85 5G (12GB RAM + 256GB),17999,82.0,True,False,False,snapdragon,8,2.3,5000.0,1,33.0,12.0,256.0,2,32 MP Front Camera,6.67,1080 x 2400 ,120,android,3.0,1,1024
iQOO,iQOO 14 5G,69990,84.0,True,True,False,octa,,,6000.0,1,150.0,12.0,512.0,4,50 MP Front Camera,6.84,1260 x 2880 ,165,other,5.0,0,
Honor,Honor 200,29999,85.0,True,True,False,snapdragon,8,2.63,5200.0,1,100.0,8.0,256.0,3,50 MP Front Camera,6.7,1200 x 2664 ,120,other,5.0,0,
Samsung,Samsung Galaxy F55 5G,18994,83.0,True,True,False,snapdragon,8,2.4,5000.0,1,45.0,8.0,128.0,3,50 MP Front Camera,6.7,1080 x 2400 ,120,android,5.0,1,1024
Xiaomi,Xiaomi Redmi Note 15 Pro Plus,32990,86.0,True,True,True,snapdragon,8,2.7,7000.0,1,90.0,12.0,256.0,3,32 MP Front Camera,6.83,1220 x 2772 ,120,android,3.0,0,
Oukitel,Oukitel WP60 5G,24699,81.0,True,False,False,dimensity,8,2.5,10000.0,1,33.0,8.0,256.0,3,32 MP Front Camera,7.2,720 x 1560 ,120,android,3.0,1,2048
Poco,Poco M7 Plus 5G (4GB RAM + 128GB),11640,,True,False,True,snapdragon,8,2.3,7000.0,1,33.0,4.0,128.0,1,8 MP Front Camera,6.9,1080 x 2340 ,144,android,8.0,1,2048
Vivo,Vivo Y31 5G (6GB RAM + 128GB),15958,,True,False,False,dimensity,8,,6500.0,1,44.0,6.0,128.0,2,8 MP Front Camera,6.68,720 x 1620 ,120,other,8.0,0,
Vivo,Vivo S50,39990,,True,True,True,octa,,,7000.0,1,100.0,12.0,256.0,3,50 MP Front Camera,6.59,1260 x 2800 ,120,other,5.0,0,
Vivo,Vivo T4 Pro 5G (12GB RAM + 256GB),31999,84.0,True,False,True,snapdragon,8,2.8,6500.0,1,90.0,12.0,256.0,3,32 MP Front Camera,6.77,1080 x 2392 ,120,other,3.0,0,
LAVA,LAVA Blaze Dragon 5G (6GB RAM + 128GB),9487,,True,False,False,snapdragon,8,2.2,5000.0,1,18.0,6.0,128.0,1,8 MP Front Camera,6.74,720 x 1612 ,120,android,8.0,1,512
OnePlus,OnePlus Nord 5 (12GB RAM + 256GB),34998,85.0,True,True,True,snapdragon,8,3.0,6800.0,1,80.0,12.0,256.0,2,50 MP Front Camera,6.83,1272 x 2800 ,144,other,5.0,0,
iQOO,iQOO Z10 Lite 5G (8GB RAM + 256GB),13498,,True,False,False,dimensity,8,2.4,6000.0,1,15.0,8.0,256.0,2,5 MP Front Camera,6.74,720 x 1600 ,90,other,5.0,0,
Samsung,Samsung Galaxy S25 Ultra (12GB RAM + 512GB),124999,93.0,True,True,False,snapdragon,8,4.47,,0,,12.0,512.0,4,12 MP Front Camera,5000.0,,60,,1.0,0,
OnePlus,OnePlus Nord 4 5G (12GB RAM + 256GB),29965,84.0,True,True,True,snapdragon,8,2.8,5500.0,1,100.0,12.0,256.0,2,16 MP Front Camera,6.74,1240 x 2772 ,120,other,1.0,0,
Xiaomi,Xiaomi Redmi Note 13 5G,14499,,True,False,True,dimensity,8,2.4,5000.0,1,33.0,6.0,128.0,3,16 MP Front Camera,6.67,1080 x 2400 ,120,android,1.0,1,1024
Samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),21999,87.0,True,True,False,exynos,8,2.4,5000.0,1,25.0,8.0,128.0,4,32 MP Front Camera,6.5,1080 x 2400 ,120,android,3.0,1,1024
Xiaomi,Xiaomi Redmi A4 5G (6GB RAM + 128GB),9799,,True,False,False,snapdragon,8,2.0,5160.0,1,18.0,6.0,128.0,2,5 MP Front Camera,6.88,720 x 1640 ,120,android,5.0,1,1024
Samsung,Samsung Galaxy A06 5G (4GB RAM + 128GB),9467,,True,False,False,dimensity,8,2.4,5000.0,1,25.0,4.0,128.0,2,8 MP Front Camera,6.7,720 x 1600 ,90,android,8.0,1,1024
Xiaomi,Xiaomi Redmi Note 14 Pro Plus (12GB RAM + 512GB),30799,85.0,True,True,True,snapdragon,8,2.5,6200.0,1,90.0,12.0,512.0,3,20 MP Front Camera,6.67,1220 x 2712 ,120,android,2.0,0,
Poco,Poco F6 5G (12GB RAM +256GB),21279,83.0,True,True,True,snapdragon,8,3.0,5000.0,1,90.0,12.0,256.0,2,20 MP Front Camera,6.67,1220 x 2712 ,120,android,2.0,0,
Vivo,Vivo X200 Ultra,76990,95.0,True,True,True,snapdragon,8,4.32,6000.0,1,90.0,12.0,256.0,3,50 MP Front Camera,6.82,1440 x 3168 ,120,other,5.0,0,
Samsung,Samsung Galaxy A55 5G (12GB RAM + 256GB),28999,86.0,True,True,False,exynos,8,2.7,5000.0,1,25.0,12.0,256.0,3,32 MP Front Camera,6.6,1080 x 2340 ,120,android,3.0,1,1024
Samsung,Samsung Galaxy S23 5G,44999,85.0,True,True,False,snapdragon,8,3.36,3900.0,1,25.0,8.0,128.0,3,12 MP Front Camera,6.1,1080 x 2340 ,120,other,1.0,0,
Honor,Honor X7d 5G,14999,,True,True,False,snapdragon,8,2.3,6500.0,1,35.0,6.0,128.0,2,5 MP Front Camera,6.77,720 x 1610 ,120,other,5.0,0,
Tecno,Tecno Pova 7 Pro 5G (8GB RAM + 256GB),18749,80.0,True,True,True,dimensity,8,2.5,6000.0,1,45.0,8.0,256.0,2,13 MP Front Camera,6.78,1224 x 2720 ,144,other,1.0,0,
Realme,Realme Narzo 80 Lite (6GB RAM + 128GB),10998,,True,False,False,dimensity,8,2.4,6000.0,1,15.0,6.0,128.0,2,8 MP Front Camera,6.67,720 x 1604 ,120,android,8.0,1,2048
CMF,CMF Phone 2 Pro 5G (8GB RAM + 256GB),20299,84.0,True,False,False,dimensity,8,2.5,5000.0,1,33.0,8.0,256.0,3,16 MP Front Camera,6.77,1080 x 2392 ,120,android,1.0,1,2048
Xiaomi,Xiaomi Redmi A5 4G,6499,,False,False,False,unisoc,8,1.8,5200.0,1,15.0,3.0,64.0,1,8 MP Front Camera,6.88,720 x 1650 ,120,android,8.0,1,2048
Vivo,Vivo Y29s 5G,15990,,True,False,False,dimensity,8,2.4,5500.0,1,15.0,8.0,256.0,2,5 MP Front Camera,6.74,720 x 1600 ,90,android,5.0,1,2048
Samsung,Samsung Galaxy A27 5G,29999,,True,True,False,octa,,,5500.0,1,25.0,6.0,128.0,3,13 MP Front Camera,6.74,1080 x 2340 ,120,android,1.0,1,1024
Apple,Apple iPhone 17e,64990,,True,True,False,bionic,6,,6.1,1,,8.0,128.0,1,,48.0,,60,other,,0,
Samsung,Samsung Galaxy S25 Ultra (12GB RAM + 1TB),165999,94.0,True,True,False,snapdragon,8,4.47,5000.0,1,45.0,12.0,1024.0,4,12 MP Front Camera,6.9,1440 x 3120 ,120,android,1.0,0,
OnePlus,OnePlus 13 (24GB RAM+ 1TB),83999,93.0,True,True,True,snapdragon,8,4.32,6000.0,1,100.0,24.0,1024.0,3,32 MP Front Camera,6.82,1440 x 3168 ,120,android,3.0,0,
Google,Google Pixel 10 Pro XL,122999,84.0,True,True,False,tensor,,,5200.0,1,45.0,16.0,256.0,3,42 MP Front Camera,6.8,1344 x 2992 ,120,other,4.0,0,
Samsung,Samsung Galaxy A07 5G,9499,,True,False,False,octa,,,5500.0,1,25.0,4.0,128.0,2,16 MP Front Camera,6.7,720 x 1600 ,90,android,1.0,1,1024
Apple,Apple iPhone Air,116900,,True,True,False,bionic,6,,3149.0,1,,8.0,256.0,1,18 MP Front Camera,6.5,1260 x 2736 ,60,ios,1.0,0,
iQOO,iQOO Z9s 5G,24999,81.0,True,False,False,dimensity,8,2.5,5500.0,1,44.0,8.0,128.0,2,16 MP Front Camera,6.77,1080 x 2392 ,120,other,1.0,0,
Oppo,Oppo F27 Pro Plus 5G,22799,,True,False,False,dimensity,8,2.6,5000.0,1,67.0,8.0,256.0,2,8 MP Front Camera,6.7,1080 x 2412 ,120,other,8.0,0,
Motorola,Motorola Edge 50 Ultra 5G,49999,90.0,True,True,False,snapdragon,8,3.0,4500.0,1,125.0,12.0,512.0,3,50 MP Front Camera,6.7,1220 x 2712 ,144,other,5.0,0,
Infinix,Infinix Note 50,14990,82.0,False,True,True,helio,8,2.2,5200.0,1,45.0,8.0,256.0,2,13 MP Front Camera,6.78,1080 x 2436 ,144,android,1.0,1,2048
Nothing,Nothing Phone 2a,22999,83.0,True,True,False,dimensity,8,2.8,5000.0,1,45.0,8.0,128.0,2,32 MP Front Camera,6.7,1084 x 2412 ,120,other,3.0,0,
Samsung,Samsung Galaxy A76,42990,89.0,True,True,False,snapdragon,8,2.91,5000.0,1,45.0,8.0,128.0,4,32 MP Front Camera,6.78,1080 x 2412 ,120,android,3.0,1,1024
Google,Google Pixel 7A,25999,84.0,True,True,False,tensor,8,2.85,4385.0,1,18.0,8.0,128.0,2,13 MP Front Camera,6.1,1080 x 2400 ,90,android,1.0,0,
Vivo,Vivo Y19s 5G,14499,,True,False,False,dimensity,8,2.4,6000.0,1,15.0,6.0,128.0,2,5 MP Front Camera,6.74,720 x 1600 ,90,android,5.0,1,Memory
Vivo,Vivo Y31 Pro 5G,18999,,True,False,True,dimensity,8,,6500.0,1,44.0,8.0,128.0,2,8 MP Front Camera,6.72,1080 x 2408 ,120,other,8.0,0,
Infinix,Infinix Note 60,19990,,False,True,True,octa,,,5700.0,1,,8.0,256.0,2,13 MP Front Camera,6.78,1080 x 2436 ,144,android,1.0,1,2048
Samsung,Samsung Galaxy S26 FE,65990,,True,True,False,exynos,Deca Core Processor,,5100.0,1,55.0,8.0,128.0,3,16 MP Front Camera,6.73,1080 x 2340 ,120,android,1.0,0,
Realme,Realme Narzo 80 Pro 5G (8GB RAM + 256GB),19999,80.0,True,False,False,dimensity,8,2.6,6000.0,1,80.0,8.0,256.0,2,16 MP Front Camera,6.72,1080 x 2392 ,120,other,1.0,0,
Xiaomi,Xiaomi 15T Pro,82990,89.0,True,True,True,dimensity,8,3.63,5500.0,1,90.0,12.0,256.0,3,32 MP Front Camera,6.83,1220 x 2712 ,144,android,3.0,0,
Samsung,Samsung Galaxy A36 5G (8GB RAM + 256GB),33999,82.0,True,True,False,snapdragon,8,2.4,5000.0,1,45.0,8.0,256.0,3,12 MP Front Camera,6.7,1080 x 2340 ,120,other,1.0,0,
iQOO,iQOO Neo11 Pro,44990,,True,True,True,dimensity,8,,6500.0,1,150.0,12.0,256.0,3,32 MP Front Camera,6.82,1260 x 2800 ,144,other,3.0,0,
Vivo,Vivo V50 5G (8GB RAM + 256GB),33999,84.0,True,False,False,snapdragon,8,2.63,6000.0,1,90.0,8.0,256.0,2,50 MP Front Camera,6.77,1080 x 2392 ,120,android,5.0,0,
Realme,Realme 14 Pro Plus (12GB RAM + 256GB),26999,85.0,True,False,False,snapdragon,8,2.5,6000.0,1,80.0,12.0,256.0,3,32 MP Front Camera,6.83,1272 x 2800 ,120,android,3.0,0,
Oppo,Oppo A5 (2025),15498,,True,True,False,dimensity,8,2.4,6000.0,1,45.0,6.0,128.0,2,8 MP Front Camera,6.67,720 x 1604 ,120,android,8.0,1,2048
Infinix,Infinix Hot 60 5G,10499,,True,False,False,dimensity,8,2.2,5200.0,1,18.0,6.0,128.0,2,8 MP Front Camera,6.7,720 x 1600 ,120,android,8.0,1,2048
Oppo,Oppo F29,18999,,True,False,False,snapdragon,8,2.2,6500.0,1,45.0,8.0,128.0,2,16 MP Front Camera,6.7,1080 x 2412 ,120,other,1.0,0,
Xiaomi,Xiaomi 14 Civi Limited Edition,36999,88.0,True,True,True,snapdragon,8,3.0,4700.0,1,67.0,12.0,512.0,3,32 MP + 32 MP Dual Front Camera,6.55,1236 x 2750 ,120,other,3.0,0,
Poco,Poco F6 Deadpool Limited Edition,20999,83.0,True,True,True,snapdragon,8,3.0,5000.0,1,90.0,12.0,256.0,2,20 MP Front Camera,6.67,1220 x 2712 ,120,android,2.0,0,
Realme,Realme P1 5G,13999,,True,False,False,dimensity,8,2.6,5000.0,1,45.0,6.0,128.0,2,16 MP Front Camera,6.67,1080 x 2400 ,120,android,1.0,1,2048
Samsung,Samsung Galaxy M55 (12GB RAM + 256GB),21599,86.0,True,True,False,snapdragon,8,2.4,5000.0,1,45.0,12.0,256.0,3,50 MP Front Camera,6.67,1080 x 2400 ,120,android,5.0,1,1024
Motorola,Motorola Moto G05,7429,,False,True,False,helio,8,2.0,5200.0,1,18.0,4.0,64.0,1,8 MP Front Camera,6.67,720 x 1604 ,90,android,8.0,1,1024
Xiaomi,Xiaomi 15,68999,90.0,True,True,True,snapdragon,8,4.32,5240.0,1,90.0,12.0,512.0,3,32 MP Front Camera,6.36,1200 x 2670 ,120,other,3.0,0,
Xiaomi,Xiaomi Redmi Note 12 4G,9998,,False,False,True,snapdragon,8,2.8,5000.0,1,33.0,6.0,64.0,3,13 MP Front Camera,6.67,1080 x 2400 ,120,android,1.0,1,1024
Samsung,Samsung Galaxy S24 Plus,59999,87.0,True,True,False,exynos,Deca Core,3.2,4900.0,1,45.0,12.0,256.0,3,12 MP Front Camera,6.7,1440 x 3120 ,120,other,1.0,0,
Apple,Apple iPhone 14,52190,,True,True,False,bionic,6,3.22,3279.0,1,,6.0,128.0,2,12 MP Front Camera,6.1,1170 x 2532 ,60,ios,1.0,0,
Samsung,Samsung Galaxy F17 5G (6GB RAM + 128GB),15150,,True,True,False,exynos,8,2.4,5000.0,1,25.0,6.0,128.0,3,13 MP Front Camera,6.7,1080 x 2340 ,90,android,1.0,1,2048
Oppo,Oppo F31 Pro 5G (8GB RAM + 256GB),28999,81.0,True,False,False,dimensity,8,2.5,7000.0,1,80.0,8.0,256.0,2,32 MP Front Camera,6.57,1080 x 2372 ,120,other,3.0,0,
OnePlus,OnePlus Turbo,39999,85.0,True,True,True,snapdragon,8,4.6,8000.0,1,100.0,8.0,512.0,2,16 MP Front Camera,6.7,1272 x 2800 ,120,android,1.0,0,
